2023:02:04 00:00:02.306 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:18:00.779 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:18:01.361 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : org.tuckey.web.filters.urlrewrite.UrlRewriteFilter ERROR: unable to find urlrewrite conf file at /WEB-INF/urlrewrite.xml 
2023:02:04 11:18:02.398 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 11:18:02.573 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5519ee60, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@66008321, org.springframework.security.web.context.SecurityContextPersistenceFilter@2b53d6fc, org.springframework.security.web.header.HeaderWriterFilter@6354a50a, org.springframework.web.filter.CorsFilter@c4fac3a, org.springframework.security.web.authentication.logout.LogoutFilter@3b538e2a, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2623ad23, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@2e03b52f, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@22e8f04c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@32f35739, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3818609f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@79c9f619, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@11885841, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5ae3f536, org.springframework.security.web.session.SessionManagementFilter@2cb09f00, org.springframework.security.web.access.ExceptionTranslationFilter@2fc2d1f0, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@635f4be1] 
2023:02:04 11:18:02.636 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 11:18:03.239 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 11:18:03.281 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 11:18:03.295 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 26.772 seconds (JVM running for 27.568) 
2023:02:04 11:18:23.016 INFO  --- [http-nio-30403-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 11:18:23.017 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 11:18:23.019 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Completed initialization in 1 ms 
2023:02:04 11:18:23.132 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:18:23.132 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:18:23.143 INFO  --- [http-nio-30403-exec-1] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 11:18:23.143 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 11:18:23.146 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 11:18:23.147 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@2e1bc509 
2023:02:04 11:18:23.159 WARN  --- [http-nio-30403-exec-1] o.s.w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported] 
2023:02:04 11:18:23.167 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:18:23.167 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:20:00.983 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:20:00.984 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 11:20:00.994 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 11:20:06.097 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 10884 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 11:20:06.102 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 11:20:07.495 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 11:20:07.499 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 11:20:07.794 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 280 ms. Found 9 JPA repository interfaces. 
2023:02:04 11:20:07.815 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 11:20:07.817 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode. 
2023:02:04 11:20:07.844 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.authserverside.users.repositories.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.845 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.BoardRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.846 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.CommentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.846 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.devices.repositories.DeviceRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.848 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.848 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileTempRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.849 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.hierarchies.repositories.HierarchyDataRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.850 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ApiHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.851 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ConnectHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:20:07.851 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 24 ms. Found 0 Redis repository interfaces. 
2023:02:04 11:20:08.923 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 30403 (http) 
2023:02:04 11:20:08.938 INFO  --- [main] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2023:02:04 11:20:08.939 INFO  --- [main] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.70] 
2023:02:04 11:20:09.127 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2023:02:04 11:20:09.127 INFO  --- [main] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2967 ms 
2023:02:04 11:20:09.481 INFO  --- [main] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2023:02:04 11:20:09.554 INFO  --- [main] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.6.14.Final 
2023:02:04 11:20:09.782 INFO  --- [main] o.h.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.2.Final} 
2023:02:04 11:20:09.923 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting... 
2023:02:04 11:20:09.929 WARN  --- [main] c.z.hikari.util.DriverDataSource : Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2023:02:04 11:20:10.402 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed. 
2023:02:04 11:20:10.424 INFO  --- [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect 
2023:02:04 11:20:30.341 INFO  --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2023:02:04 11:20:30.350 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:20:31.051 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : org.tuckey.web.filters.urlrewrite.UrlRewriteFilter ERROR: unable to find urlrewrite conf file at /WEB-INF/urlrewrite.xml 
2023:02:04 11:20:32.199 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 11:20:32.419 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@f4cfc61, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@64d7737c, org.springframework.security.web.context.SecurityContextPersistenceFilter@6c8a806c, org.springframework.security.web.header.HeaderWriterFilter@31bbcced, org.springframework.web.filter.CorsFilter@b632594, org.springframework.security.web.authentication.logout.LogoutFilter@5074893, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7537f638, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@4a842e8a, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@4c822e9b, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@442545ab, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@24456c9e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@28ea7f58, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2cf7ada5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7bd6a7f9, org.springframework.security.web.session.SessionManagementFilter@1054864f, org.springframework.security.web.access.ExceptionTranslationFilter@23d030b1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@64c189d8] 
2023:02:04 11:20:32.506 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 11:20:33.171 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 11:20:33.233 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 11:20:33.254 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 27.849 seconds (JVM running for 28.93) 
2023:02:04 11:20:39.386 INFO  --- [http-nio-30403-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 11:20:39.388 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 11:20:39.391 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Completed initialization in 3 ms 
2023:02:04 11:21:42.891 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:21:51.222 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:22:03.944 INFO  --- [http-nio-30403-exec-1] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 11:22:03.947 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 11:22:03.961 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 11:22:03.965 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@453b8b5e 
2023:02:04 11:22:04.081 WARN  --- [http-nio-30403-exec-1] o.s.w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported] 
2023:02:04 11:23:01.765 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:23:05.580 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:24:26.416 INFO  --- [SpringApplicationShutdownHook] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:24:26.418 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated... 
2023:02:04 11:24:26.431 INFO  --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed. 
2023:02:04 11:24:31.263 INFO  --- [main] com.srlab.basic.BasicApplication : Starting BasicApplication using Java 11 on SES-2303 with PID 9352 (C:\Users\user\Desktop\backendBasic\target\classes started by user in C:\Users\user\Desktop\backendBasic) 
2023:02:04 11:24:31.266 INFO  --- [main] com.srlab.basic.BasicApplication : The following 1 profile is active: "oauth" 
2023:02:04 11:24:32.652 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 11:24:32.655 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2023:02:04 11:24:32.970 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 301 ms. Found 9 JPA repository interfaces. 
2023:02:04 11:24:32.986 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode 
2023:02:04 11:24:32.987 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode. 
2023:02:04 11:24:33.019 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.authserverside.users.repositories.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.021 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.BoardRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.022 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.boards.repositories.CommentRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.023 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.devices.repositories.DeviceRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.024 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.025 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.files.repositories.FileTempRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.026 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.hierarchies.repositories.HierarchyDataRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.027 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ApiHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.028 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.srlab.basic.serverside.logs.repositories.ConnectHistoryRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository 
2023:02:04 11:24:33.029 INFO  --- [main] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 30 ms. Found 0 Redis repository interfaces. 
2023:02:04 11:24:34.041 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 30403 (http) 
2023:02:04 11:24:34.055 INFO  --- [main] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2023:02:04 11:24:34.056 INFO  --- [main] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.70] 
2023:02:04 11:24:34.260 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2023:02:04 11:24:34.260 INFO  --- [main] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2940 ms 
2023:02:04 11:24:34.590 INFO  --- [main] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2023:02:04 11:24:34.653 INFO  --- [main] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.6.14.Final 
2023:02:04 11:24:34.872 INFO  --- [main] o.h.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.2.Final} 
2023:02:04 11:24:35.007 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting... 
2023:02:04 11:24:35.016 WARN  --- [main] c.z.hikari.util.DriverDataSource : Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2023:02:04 11:24:35.433 INFO  --- [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed. 
2023:02:04 11:24:35.452 INFO  --- [main] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.Oracle12cDialect 
2023:02:04 11:24:57.272 INFO  --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2023:02:04 11:24:57.280 INFO  --- [main] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2023:02:04 11:24:57.879 INFO  --- [main] o.a.c.c.C.[Tomcat].[localhost].[/] : org.tuckey.web.filters.urlrewrite.UrlRewriteFilter ERROR: unable to find urlrewrite conf file at /WEB-INF/urlrewrite.xml 
2023:02:04 11:24:59.000 INFO  --- [main] c.s.b.s.configs.WebSecurityConfig : security config start 
2023:02:04 11:24:59.182 INFO  --- [main] o.s.s.w.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1e0383d3, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@f64f47a, org.springframework.security.web.context.SecurityContextPersistenceFilter@319c77de, org.springframework.security.web.header.HeaderWriterFilter@331b0bfd, org.springframework.web.filter.CorsFilter@548d9d87, org.springframework.security.web.authentication.logout.LogoutFilter@3b6b9981, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@72187492, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3ba55a6b, com.srlab.basic.serverside.filters.JwtAuthenticationFilter@da8853c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@6b0bcea5, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@fb79241, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1f9009d3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4c9ed40, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@275860e9, org.springframework.security.web.session.SessionManagementFilter@27e0906f, org.springframework.security.web.access.ExceptionTranslationFilter@749054a3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@45fdd38d] 
2023:02:04 11:24:59.254 WARN  --- [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2023:02:04 11:24:59.886 INFO  --- [main] o.s.b.a.e.web.EndpointLinksResolver : Exposing 1 endpoint(s) beneath base path '/actuator' 
2023:02:04 11:24:59.938 INFO  --- [main] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 30403 (http) with context path '' 
2023:02:04 11:24:59.954 INFO  --- [main] com.srlab.basic.BasicApplication : Started BasicApplication in 29.369 seconds (JVM running for 30.25) 
2023:02:04 11:25:21.727 INFO  --- [http-nio-30403-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet' 
2023:02:04 11:25:21.730 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet' 
2023:02:04 11:25:21.731 INFO  --- [http-nio-30403-exec-1] o.s.web.servlet.DispatcherServlet : Completed initialization in 1 ms 
2023:02:04 11:25:21.912 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:25:21.912 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:25:21.925 INFO  --- [http-nio-30403-exec-1] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 11:25:21.925 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 11:25:21.928 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 11:25:21.928 INFO  --- [http-nio-30403-exec-1] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@26ca4cd 
2023:02:04 11:26:31.359 INFO  --- [http-nio-30403-exec-3] c.s.b.s.f.JwtAuthenticationFilter : jwt start 
2023:02:04 11:26:31.360 INFO  --- [http-nio-30403-exec-3] c.s.b.s.f.JwtAuthenticationFilter : jwt start1 
2023:02:04 11:26:31.361 INFO  --- [http-nio-30403-exec-3] c.s.b.s.filters.SecurityFilter : cors filter start 
2023:02:04 11:26:31.362 INFO  --- [http-nio-30403-exec-3] c.s.b.s.f.RequestServletFilter : requestServletFilter start 
2023:02:04 11:26:31.363 INFO  --- [http-nio-30403-exec-3] c.s.b.s.f.RequestServletFilter : requestServletFilter start2 
2023:02:04 11:26:31.363 INFO  --- [http-nio-30403-exec-3] c.s.b.s.f.RequestServletFilter : responseorg.springframework.security.web.header.HeaderWriterFilter$HeaderWriterResponse@d31a400 
